,Unnamed: 0,speciesGroup,taxonomicRankPhylum,taxonomicRankClass,taxonomicRankOrder,taxonomicRankFamily,taxonomicRankGenus,taxonomicRankSpecies,endemicToEurope,europeanRegionalRedListCategory,populationTrend,useAndTrade
3922,6691,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Barathrites,iris,No,DD,Unknown,not utilized
3923,6694,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Bassozetus,taenia,No,DD,Unknown,not utilized
3924,6695,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Bathyonus,laticeps,No,LC,Unknown,not utilized
3925,6696,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Benthocometes,robustus,No,LC,Unknown,not utilized
3926,6698,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Brotulotaenia,crassa,No,DD,Unknown,not utilized
3927,6700,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Holcomycteronus,squamosus,No,DD,Unknown,not utilized
3928,6702,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Monomitopus,metriostoma,No,LC,Unknown,not utilized
3929,6703,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Ophidion,barbatum,No,LC,Unknown,not utilized
3930,6704,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Ophidion,rochei,No,DD,Unknown,not utilized
3931,6705,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Parophidion,vassali,No,DD,Unknown,not utilized
3932,6708,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Spectrunculus,crassus,No,LC,Unknown,not utilized
3933,6709,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Spectrunculus,grandis,No,LC,Unknown,utilized
3934,6710,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,OPHIDIIDAE,Thalassobathia,pelagica,No,DD,Unknown,not utilized
3935,6711,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OPHIDIIFORMES,PARABROTULIDAE,Leucobrotula,adipata,Yes,DD,Unknown,not utilized
3936,6713,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Alepocephalus,agassizii,No,LC,Stable,not utilized
3937,6714,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Alepocephalus,australis,No,LC,Unknown,not utilized
3938,6715,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Alepocephalus,bairdii,No,DD,Unknown,utilized
3939,6716,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Alepocephalus,productus,No,LC,Unknown,not utilized
3940,6717,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Alepocephalus,rostratus,No,LC,Increasing,not utilized
3941,6718,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Asquamiceps,velaris,No,DD,Unknown,not utilized
3942,6719,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Bajacalifornia,calcarata,No,DD,Unknown,not utilized
3943,6720,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Bajacalifornia,megalops,No,LC,Unknown,not utilized
3944,6721,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Bathylaco,nigricans,No,LC,Unknown,not utilized
3945,6722,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Bathyprion,danae,No,DD,Unknown,not utilized
3947,6724,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Bathytroctes,michaelsarsi,No,LC,Unknown,not utilized
3948,6725,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Bathytroctes,microlepis,No,LC,Stable,not utilized
3949,6726,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Conocara,fiolenti,No,DD,Unknown,not utilized
3950,6727,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Conocara,macropterum,No,LC,Unknown,not utilized
3951,6728,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Conocara,microlepis,No,DD,Unknown,not utilized
3952,6729,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Conocara,murrayi,No,LC,Unknown,not utilized
3953,6730,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Conocara,salmoneum,No,DD,Unknown,not utilized
3954,6731,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Einara,edentula,No,DD,Unknown,not utilized
3955,6732,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Einara,macrolepis,No,DD,Unknown,not utilized
3956,6733,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Herwigia,kreffti,No,DD,Unknown,not utilized
3958,6735,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Leptoderma,macrops,No,DD,Unknown,not utilized
3960,6738,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Narcetes,stomias,No,LC,Stable,not utilized
3961,6739,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Photostylus,pycnopterus,No,LC,Unknown,not utilized
3962,6740,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Rinoctes,nasutus,No,LC,Unknown,not utilized
3964,6742,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Rouleina,maderensis,No,DD,Unknown,not utilized
3965,6743,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Talismania,mekistonema,No,DD,Unknown,not utilized
3966,6744,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ALEPOCEPHALIDAE,Xenodermichthys,copei,No,LC,Unknown,not utilized
3967,6745,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ARGENTINIDAE,Argentina,silus,No,LC,Increasing,utilized
3968,6746,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ARGENTINIDAE,Argentina,sphyraena,No,LC,Unknown,utilized
3969,6747,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,ARGENTINIDAE,Glossanodon,leioglossus,No,LC,Stable,utilized
3972,6750,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,BATHYLAGIDAE,Dolicholagus,longirostris,No,LC,Unknown,not utilized
3973,6751,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,BATHYLAGIDAE,Melanolagus,bericoides,No,LC,Unknown,not utilized
3974,6752,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,LEPTOCHILICHTHYIDAE,Leptochilichthys,agassizii,No,LC,Unknown,not utilized
3975,6753,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,MICROSTOMATIDAE,Microstoma,microstoma,No,LC,Unknown,not utilized
3976,6754,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,MICROSTOMATIDAE,Nansenia,atlantica,No,DD,Unknown,not utilized
3977,6755,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,MICROSTOMATIDAE,Nansenia,groenlandica,No,DD,Unknown,not utilized
3978,6756,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,MICROSTOMATIDAE,Nansenia,iberica,Yes,DD,Unknown,not utilized
3979,6758,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,MICROSTOMATIDAE,Nansenia,oblita,No,DD,Unknown,not utilized
3980,6759,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,MICROSTOMATIDAE,Nansenia,tenera,No,DD,Unknown,not utilized
3981,6762,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,OPISTHOPROCTIDAE,Dolichopteryx,longipes,No,LC,Unknown,not utilized
3982,6763,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,OPISTHOPROCTIDAE,Dolichopteryx,rostrata,No,DD,Unknown,not utilized
3983,6764,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,OPISTHOPROCTIDAE,Opisthoproctus,grimaldii,No,LC,Unknown,not utilized
3984,6765,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,OPISTHOPROCTIDAE,Opisthoproctus,soleatus,No,LC,Unknown,not utilized
3985,6766,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,OSMERIDAE,Mallotus,villosus,No,LC,Stable,utilized
3986,6767,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,PLATYTROCTIDAE,Barbantus,curvifrons,No,LC,Unknown,not utilized
3987,6768,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,PLATYTROCTIDAE,Holtbyrnia,anomala,No,LC,Unknown,not utilized
3988,6769,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,PLATYTROCTIDAE,Holtbyrnia,macrops,No,LC,Unknown,not utilized
3989,6770,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,PLATYTROCTIDAE,Maulisia,argipalla,No,DD,Unknown,not utilized
3990,6771,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,PLATYTROCTIDAE,Maulisia,mauli,No,LC,Unknown,not utilized
3991,6773,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,PLATYTROCTIDAE,Normichthys,operosus,No,LC,Unknown,not utilized
3992,6774,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,PLATYTROCTIDAE,Platytroctes,apus,No,LC,Unknown,not utilized
3993,6775,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,PLATYTROCTIDAE,Sagamichthys,schnakenbecki,No,LC,Unknown,not utilized
3994,6776,Marine_Fishes,CHORDATA,ACTINOPTERYGII,OSMERIFORMES,PLATYTROCTIDAE,Searsia,koefoedi,No,LC,Unknown,not utilized
3995,6778,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,AMMODYTIDAE,Ammodytes,marinus,No,LC,Unknown,utilized
3996,6779,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,AMMODYTIDAE,Ammodytes,tobianus,Yes,DD,Unknown,utilized
3997,6780,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,AMMODYTIDAE,Gymnammodytes,cicerelus,No,DD,Unknown,utilized
3998,6781,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,AMMODYTIDAE,Gymnammodytes,semisquamatus,Yes,LC,Unknown,utilized
3999,6782,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,AMMODYTIDAE,Hyperoplus,immaculatus,No,DD,Unknown,utilized
4000,6783,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,AMMODYTIDAE,Hyperoplus,lanceolatus,Yes,LC,Unknown,not utilized
4001,6784,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,ANARHICHADIDAE,Anarhichas,denticulatus,No,EN,Decreasing,utilized
4002,6785,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,ANARHICHADIDAE,Anarhichas,lupus,No,DD,Unknown,utilized
4003,6786,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,ANARHICHADIDAE,Anarhichas,minor,No,NT,Unknown,utilized
4004,6787,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,APOGONIDAE,Apogon,imberbis,No,LC,Stable,utilized
4005,6788,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Aidablennius,sphynx,No,LC,Stable,not utilized
4006,6789,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Blennius,ocellaris,No,LC,Stable,utilized
4007,6790,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Coryphoblennius,galerita,No,LC,Stable,utilized
4008,6791,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Hypleurochilus,bananensis,No,LC,Unknown,not utilized
4009,6792,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Lipophrys,pholis,No,LC,Stable,utilized
4010,6793,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Lipophrys,trigloides,No,LC,Stable,not utilized
4011,6794,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Microlipophrys,adriaticus,Yes,LC,Unknown,not utilized
4012,6795,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Microlipophrys,canevae,Yes,LC,Stable,not utilized
4013,6796,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Microlipophrys,dalmatinus,Yes,LC,Unknown,not utilized
4014,6797,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Microlipophrys,nigriceps,Yes,LC,Unknown,not utilized
4015,6798,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Ophioblennius,atlanticus,No,LC,Stable,not utilized
4016,6799,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Parablennius,gattorugine,No,LC,Stable,not utilized
4017,6800,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Parablennius,incognitus,No,LC,Stable,not utilized
4018,6801,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Parablennius,parvicornis,No,LC,Stable,utilized
4019,6802,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Parablennius,pilicornis,No,LC,Increasing,not utilized
4020,6803,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Parablennius,rouxi,Yes,LC,Stable,not utilized
4021,6804,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Parablennius,ruber,Yes,LC,Stable,not utilized
4022,6805,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Parablennius,sanguinolentus,No,LC,Stable,not utilized
4023,6806,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Parablennius,tentacularis,No,LC,Stable,not utilized
4024,6807,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Parablennius,zvonimiri,Yes,LC,Stable,not utilized
4025,6808,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Salaria,basilisca,Yes,LC,Unknown,not utilized
4026,6809,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Salaria,pavo,No,LC,Stable,not utilized
4027,6810,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BLENNIIDAE,Scartella,cristata,No,LC,Stable,not utilized
4028,6811,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BRAMIDAE,Brama,brama,No,LC,Unknown,utilized
4029,6812,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BRAMIDAE,Pterycombus,brama,No,LC,Unknown,not utilized
4030,6814,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,BRAMIDAE,Taractichthys,longipinnis,No,LC,Unknown,utilized
4031,6815,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CALLANTHIIDAE,Callanthias,ruber,No,LC,Unknown,utilized
4032,6816,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CALLIONYMIDAE,Callionymus,fasciatus,Yes,LC,Unknown,not utilized
4033,6817,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CALLIONYMIDAE,Callionymus,lyra,No,LC,Stable,utilized
4034,6818,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CALLIONYMIDAE,Callionymus,maculatus,No,LC,Stable,utilized
4035,6819,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CALLIONYMIDAE,Callionymus,pusillus,Yes,LC,Stable,utilized
4036,6820,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CALLIONYMIDAE,Callionymus,reticulatus,Yes,LC,Stable,utilized
4037,6821,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CALLIONYMIDAE,Callionymus,risso,Yes,LC,Stable,not utilized
4038,6822,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CALLIONYMIDAE,Protogrammus,sousai,Yes,DD,Unknown,not utilized
4039,6823,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CALLIONYMIDAE,Synchiropus,phaeton,No,LC,Unknown,not utilized
4040,6824,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CAPROIDAE,Antigonia,capros,No,LC,Unknown,not utilized
4041,6825,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CAPROIDAE,Capros,aper,No,LC,Unknown,not utilized
4042,6826,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Alectis,alexandrina,No,LC,Unknown,utilized
4043,6827,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Campogramma,glaycos,No,LC,Unknown,utilized
4044,6828,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Caranx,crysos,No,LC,Increasing,utilized
4045,6829,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Caranx,fischeri,No,DD,Unknown,utilized
4046,6832,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Caranx,rhonchus,No,DD,Unknown,utilized
4047,6834,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Decapterus,punctatus,No,DD,Unknown,not utilized
4048,6836,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Lichia,amia,No,LC,Unknown,utilized
4049,6837,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Naucrates,ductor,No,LC,Unknown,utilized
4050,6838,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Pseudocaranx,dentex,No,LC,Unknown,utilized
4051,6840,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Seriola,carpenteri,No,LC,Unknown,utilized
4052,6841,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Seriola,dumerili,No,LC,Unknown,utilized
4053,6842,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Seriola,fasciata,No,LC,Increasing,utilized
4055,6844,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Trachinotus,ovatus,No,LC,Stable,utilized
4056,6845,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Trachurus,mediterraneus,No,LC,Unknown,utilized
4057,6846,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Trachurus,picturatus,No,LC,Unknown,utilized
4058,6847,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARANGIDAE,Trachurus,trachurus,No,LC,Stable,utilized
4059,6848,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CARISTIIDAE,Platyberyx,opalescens,No,DD,Unknown,not utilized
4060,6849,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CENTRACANTHIDAE,Centracanthus,cirrus,No,LC,Unknown,utilized
4061,6850,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CENTRACANTHIDAE,Spicara,maena,No,LC,Unknown,utilized
4062,6851,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CENTRACANTHIDAE,Spicara,smaris,No,LC,Unknown,utilized
4063,6852,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CENTROLOPHIDAE,Centrolophus,niger,No,LC,Unknown,utilized
4065,6855,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CENTROLOPHIDAE,Schedophilus,medusophagus,No,LC,Unknown,not utilized
4066,6856,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CENTROLOPHIDAE,Schedophilus,ovalis,No,LC,Unknown,utilized
4067,6857,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CEPOLIDAE,Cepola,macrophthalma,No,LC,Unknown,utilized
4068,6858,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CHIASMODONTIDAE,Chiasmodon,niger,No,LC,Unknown,not utilized
4069,6866,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CLINIDAE,Clinitrachus,argentatus,No,LC,Stable,not utilized
4070,6867,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CORYPHAENIDAE,Coryphaena,equiselis,No,LC,Stable,utilized
4071,6868,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,CORYPHAENIDAE,Coryphaena,hippurus,No,LC,Stable,utilized
4072,6869,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,DRACONETTIDAE,Centrodraco,acanthopoma,No,LC,Stable,not utilized
4074,6875,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,ECHENEIDAE,Remora,remora,No,LC,Stable,utilized
4077,6878,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPIGONIDAE,Epigonus,telescopus,No,DD,Decreasing,utilized
4078,6879,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPIGONIDAE,Microichthys,coccoi,Yes,LC,Unknown,not utilized
4079,6880,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPIGONIDAE,Microichthys,sanzoi,Yes,DD,Unknown,not utilized
4080,6881,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPINEPHELIDAE,Epinephelus,aeneus,No,DD,Decreasing,utilized
4081,6882,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPINEPHELIDAE,Epinephelus,caninus,No,LC,Unknown,not utilized
4082,6883,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPINEPHELIDAE,Epinephelus,costae,No,DD,Unknown,utilized
4083,6884,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPINEPHELIDAE,Epinephelus,marginatus,No,EN,Decreasing,utilized
4084,6885,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPINEPHELIDAE,Hyporthodus,haifensis,No,DD,Unknown,utilized
4085,6886,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPINEPHELIDAE,Mycteroperca,fusca,No,VU,Decreasing,utilized
4086,6887,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,EPINEPHELIDAE,Mycteroperca,rubra,No,LC,Unknown,utilized
4087,6890,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GEMPYLIDAE,Lepidocybium,flavobrunneum,No,DD,Unknown,utilized
4089,6893,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GEMPYLIDAE,Promethichthys,prometheus,No,LC,Unknown,not utilized
4090,6894,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GEMPYLIDAE,Ruvettus,pretiosus,No,LC,Unknown,utilized
4091,6895,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Aphia,minuta,No,LC,Decreasing,utilized
4092,6896,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Buenia,affinis,Yes,LC,Unknown,not utilized
4093,6897,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Buenia,jeffreysii,Yes,LC,Unknown,not utilized
4094,6898,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Chromogobius,britoi,Yes,LC,Unknown,not utilized
4095,6899,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Chromogobius,quadrivittatus,Yes,LC,Unknown,not utilized
4096,6900,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Chromogobius,zebratus,Yes,LC,Unknown,not utilized
4097,6901,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Corcyrogobius,liechtensteini,Yes,LC,Unknown,not utilized
4098,6902,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Crystallogobius,linearis,Yes,LC,Stable,utilized
4099,6903,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Deltentosteus,collonianus,Yes,LC,Unknown,not utilized
4100,6904,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Deltentosteus,quadrimaculatus,No,LC,Unknown,not utilized
4101,6905,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Didogobius,bentuvii,Yes,DD,Unknown,not utilized
4102,6906,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Didogobius,kochi,No,LC,Unknown,not utilized
4103,6907,Marine_Fishes,CHORDATA,ACTINOPTERYGII,PERCIFORMES,GOBIIDAE,Didogobius,schlieweni,Yes,LC,Unknown,not utilized
